probe_event_id,observation_date,outcome_id,target_mid_pct,prob_eod,prob_daily_avg
fed_2025-12-10,2025-12-04,target_4.125,4.1250,0.000000,0.000000
fed_2025-12-10,2025-12-04,target_4.375,4.3750,0.000000,0.000000
fed_2025-12-10,2025-12-05,target_3.375,3.3750,0.000000,0.000000
fed_2025-12-10,2025-12-05,target_3.625,3.6250,0.560952,0.563413
fed_2025-12-10,2025-12-05,target_3.875,3.8750,0.439048,0.436587
fed_2025-12-10,2025-12-05,target_4.125,4.1250,0.000000,0.000000
fed_2025-12-10,2025-12-05,target_4.375,4.3750,0.000000,0.000000
fed_2025-12-10,2025-12-08,target_3.375,3.3750,0.000000,0.000000
fed_2025-12-10,2025-12-08,target_3.625,3.6250,0.560952,0.563413
fed_2025-12-10,2025-12-08,target_3.875,3.8750,0.439048,0.436587
fed_2025-12-10,2025-12-08,target_4.125,4.1250,0.000000,0.000000
fed_2025-12-10,2025-12-08,target_4.375,4.3750,0.000000,0.000000
fed_2025-12-10,2025-12-09,target_3.375,3.3750,0.000000,0.000000
fed_2025-12-10,2025-12-09,target_3.625,3.6250,0.575714,0.575714
fed_2025-12-10,2025-12-09,target_3.875,3.8750,0.424286,0.424286
fed_2025-12-10,2025-12-09,target_4.125,4.1250,0.000000,0.000000
fed_2025-12-10,2025-12-09,target_4.375,4.3750,0.000000,0.000000
fed_2026-01-28,2026-01-14,target_3.125,3.1250,0.000000,0.000000
fed_2026-01-28,2026-01-14,target_3.375,3.3750,0.040000,0.040000
fed_2026-01-28,2026-01-14,target_3.625,3.6250,0.960000,0.960000
fed_2026-01-28,2026-01-14,target_3.875,3.8750,0.000000,0.000000
fed_2026-01-28,2026-01-14,target_4.125,4.1250,0.000000,0.000000
fed_2026-01-28,2026-01-15,target_3.125,3.1250,0.000000,0.000000
fed_2026-01-28,2026-01-15,target_3.375,3.3750,0.040000,0.044000
fed_2026-01-28,2026-01-15,target_3.625,3.6250,0.960000,0.956000
fed_2026-01-28,2026-01-15,target_3.875,3.8750,0.000000,0.000000
fed_2026-01-28,2026-01-15,target_4.125,4.1250,0.000000,0.000000
fed_2026-01-28,2026-01-16,target_3.125,3.1250,0.000000,0.000000
fed_2026-01-28,2026-01-16,target_3.375,3.3750,0.040000,0.040000
fed_2026-01-28,2026-01-16,target_3.625,3.6250,0.960000,0.960000
fed_2026-01-28,2026-01-16,target_3.875,3.8750,0.000000,0.000000
fed_2026-01-28,2026-01-16,target_4.125,4.1250,0.000000,0.000000
fed_2026-01-28,2026-01-18,target_3.125,3.1250,0.000000,0.000000
fed_2026-01-28,2026-01-18,target_3.375,3.3750,0.040000,0.040000
fed_2026-01-28,2026-01-18,target_3.625,3.6250,0.960000,0.960000
fed_2026-01-28,2026-01-18,target_3.875,3.8750,0.000000,0.000000
fed_2026-01-28,2026-01-18,target_4.125,4.1250,0.000000,0.000000
fed_2026-01-28,2026-01-19,target_3.125,3.1250,0.000000,0.000000
fed_2026-01-28,2026-01-19,target_3.375,3.3750,0.040000,0.040000
fed_2026-01-28,2026-01-19,target_3.625,3.6250,0.960000,0.960000
fed_2026-01-28,2026-01-19,target_3.875,3.8750,0.000000,0.000000
fed_2026-01-28,2026-01-19,target_4.125,4.1250,0.000000,0.000000
fed_2026-01-28,2026-01-20,target_3.125,3.1250,0.000000,0.000000
fed_2026-01-28,2026-01-20,target_3.375,3.3750,0.060000,0.048571
fed_2026-01-28,2026-01-20,target_3.625,3.6250,0.940000,0.951429
fed_2026-01-28,2026-01-20,target_3.875,3.8750,0.000000,0.000000
fed_2026-01-28,2026-01-20,target_4.125,4.1250,0.000000,0.000000
fed_2026-01-28,2026-01-21,target_3.125,3.1250,0.000000,0.000000
fed_2026-01-28,2026-01-21,target_3.375,3.3750,0.040000,0.045000
fed_2026-01-28,2026-01-21,target_3.625,3.6250,0.960000,0.955000
fed_2026-01-28,2026-01-21,target_3.875,3.8750,0.000000,0.000000
fed_2026-01-28,2026-01-21,target_4.125,4.1250,0.000000,0.000000
fed_2026-01-28,2026-01-22,target_3.125,3.1250,0.000000,0.000000
fed_2026-01-28,2026-01-22,target_3.375,3.3750,0.040000,0.052000
fed_2026-01-28,2026-01-22,target_3.625,3.6250,0.960000,0.948000
fed_2026-01-28,2026-01-22,target_3.875,3.8750,0.000000,0.000000
fed_2026-01-28,2026-01-22,target_4.125,4.1250,0.000000,0.000000
fed_2026-01-28,2026-01-23,target_3.125,3.1250,0.000000,0.000000
fed_2026-01-28,2026-01-23,target_3.375,3.3750,0.040000,0.043333
fed_2026-01-28,2026-01-23,target_3.625,3.6250,0.960000,0.956667
fed_2026-01-28,2026-01-23,target_3.875,3.8750,0.000000,0.000000
fed_2026-01-28,2026-01-23,target_4.125,4.1250,0.000000,0.000000
fed_2026-01-28,2026-01-25,target_3.125,3.1250,0.000000,0.000000
fed_2026-01-28,2026-01-25,target_3.375,3.3750,0.040000,0.040000
fed_2026-01-28,2026-01-25,target_3.625,3.6250,0.960000,0.960000
fed_2026-01-28,2026-01-25,target_3.875,3.8750,0.000000,0.000000
fed_2026-01-28,2026-01-25,target_4.125,4.1250,0.000000,0.000000
fed_2026-01-28,2026-01-26,target_3.125,3.1250,0.000000,0.000000
fed_2026-01-28,2026-01-26,target_3.375,3.3750,0.040000,0.040000
fed_2026-01-28,2026-01-26,target_3.625,3.6250,0.960000,0.960000
fed_2026-01-28,2026-01-26,target_3.875,3.8750,0.000000,0.000000
fed_2026-01-28,2026-01-26,target_4.125,4.1250,0.000000,0.000000
fed_2026-01-28,2026-01-27,target_3.125,3.1250,0.000000,0.000000
fed_2026-01-28,2026-01-27,target_3.375,3.3750,0.020000,0.035000
fed_2026-01-28,2026-01-27,target_3.625,3.6250,0.980000,0.965000
fed_2026-01-28,2026-01-27,target_3.875,3.8750,0.000000,0.000000
fed_2026-01-28,2026-01-27,target_4.125,4.1250,0.000000,0.000000
fed_2026-03-18,2026-03-04,target_3.125,3.1250,0.000000,0.000000
fed_2026-03-18,2026-03-04,target_3.375,3.3750,0.023846,0.023846
fed_2026-03-18,2026-03-04,target_3.625,3.6250,0.976154,0.976154
fed_2026-03-18,2026-03-04,target_3.875,3.8750,0.000000,0.000000
fed_2026-03-18,2026-03-04,target_4.125,4.1250,0.000000,0.000000
fed_2026-03-18,2026-03-05,target_3.125,3.1250,0.000000,0.000000
fed_2026-03-18,2026-03-05,target_3.375,3.3750,0.023846,0.015897
fed_2026-03-18,2026-03-05,target_3.625,3.6250,0.976154,0.984103
fed_2026-03-18,2026-03-05,target_3.875,3.8750,0.000000,0.000000
fed_2026-03-18,2026-03-05,target_4.125,4.1250,0.000000,0.000000
fed_2026-03-18,2026-03-06,target_3.125,3.1250,0.000000,0.000000
fed_2026-03-18,2026-03-06,target_3.375,3.3750,0.000000,0.027821
fed_2026-03-18,2026-03-06,target_3.625,3.6250,1.000000,0.972179
fed_2026-03-18,2026-03-06,target_3.875,3.8750,0.000000,0.000000
fed_2026-03-18,2026-03-06,target_4.125,4.1250,0.000000,0.000000
fed_2026-03-18,2026-03-09,target_3.125,3.1250,0.000000,0.000000
fed_2026-03-18,2026-03-09,target_3.375,3.3750,0.000000,0.011923
fed_2026-03-18,2026-03-09,target_3.625,3.6250,1.000000,0.988077
fed_2026-03-18,2026-03-09,target_3.875,3.8750,0.000000,0.000000
fed_2026-03-18,2026-03-09,target_4.125,4.1250,0.000000,0.000000
fed_2026-03-18,2026-03-10,target_3.125,3.1250,0.000000,0.000000
fed_2026-03-18,2026-03-10,target_3.375,3.3750,0.000000,0.009538
fed_2026-03-18,2026-03-10,target_3.625,3.6250,1.000000,0.990462
fed_2026-03-18,2026-03-10,target_3.875,3.8750,0.000000,0.000000
fed_2026-03-18,2026-03-10,target_4.125,4.1250,0.000000,0.000000
fed_2026-03-18,2026-03-11,target_3.125,3.1250,0.000000,0.000000
fed_2026-03-18,2026-03-11,target_3.375,3.3750,0.000000,0.000000
fed_2026-03-18,2026-03-11,target_3.625,3.6250,1.000000,1.000000
fed_2026-03-18,2026-03-11,target_3.875,3.8750,0.000000,0.000000
fed_2026-03-18,2026-03-11,target_4.125,4.1250,0.000000,0.000000
fed_2026-03-18,2026-03-12,target_3.125,3.1250,0.000000,0.000000
fed_2026-03-18,2026-03-12,target_3.375,3.3750,0.000000,0.007949
fed_2026-03-18,2026-03-12,target_3.625,3.6250,1.000000,0.992051
fed_2026-03-18,2026-03-12,target_3.875,3.8750,0.000000,0.000000
fed_2026-03-18,2026-03-12,target_4.125,4.1250,0.000000,0.000000
fed_2026-03-18,2026-03-13,target_3.125,3.1250,0.000000,0.000000
fed_2026-03-18,2026-03-13,target_3.375,3.3750,0.000000,0.000000
fed_2026-03-18,2026-03-13,target_3.625,3.6250,1.000000,1.000000
fed_2026-03-18,2026-03-13,target_3.875,3.8750,0.000000,0.000000
fed_2026-03-18,2026-03-13,target_4.125,4.1250,0.000000,0.000000
fed_2026-03-18,2026-03-16,target_3.125,3.1250,0.000000,0.000000
fed_2026-03-18,2026-03-16,target_3.375,3.3750,0.023846,0.003974
fed_2026-03-18,2026-03-16,target_3.625,3.6250,0.976154,0.996026
fed_2026-03-18,2026-03-16,target_3.875,3.8750,0.000000,0.000000
fed_2026-03-18,2026-03-16,target_4.125,4.1250,0.000000,0.000000
fed_2026-03-18,2026-03-17,target_3.125,3.1250,0.000000,0.000000
fed_2026-03-18,2026-03-17,target_3.375,3.3750,0.000000,0.007949
fed_2026-03-18,2026-03-17,target_3.625,3.6250,1.000000,0.992051
fed_2026-03-18,2026-03-17,target_3.875,3.8750,0.000000,0.000000
fed_2026-03-18,2026-03-17,target_4.125,4.1250,0.000000,0.000000
